record_id,authors_full,title,year,venue,type,doi,url,publisher,source_system,ApproachClass,ApproachSubClass,ModelTarget,LanguageOrMechanism,Typing_Node,Typing_Edge,Typing_Property,Cardinality,ValueConstraints,Keys_Uniqueness,ForeignKeys_References,PathConstraints,Recursion,EdgePropertiesSupported,ClosedWorldAssumption,EntailmentRegimeRelevant,FormalSemantics,ComplexityResults,ImplementationAvailable,ArtifactType,CompilationStrategy,EvaluationPresent,EvaluationType,Datasets,Metrics,Scale,Reproducibility,Quality_TheoryScore,Quality_SystemScore,ThreatsReportedByAuthors
S046,"Lieber, Sven; De Meester, Ben; Heyvaert, Pieter; Brückmann, Femke; Wambacq, Ruben; Mannens, Erik; Verborgh, Ruben; Dimou, Anastasia",Visual notations for viewing RDF constraints with UnSHACLed,2021.0,Semantic Web,Article,10.3233/sw-210450,https://doi.org/10.3233/sw-210450,,Scopus,B-Constraints,RDFConstraints,RDF,RDFConstraints,Y,Y,Y,Y,Partial,Partial,Partial,N,N,Y,CWA,,NotSpecified,NotSpecified,NotSpecified,NotProvided,NotSpecified,No,NotSpecified,NotSpecified,NotSpecified,NotSpecified,Medium,1,0,NotSpecified
S047,"Rohde, Philipp D.; Vidal, María Esther",SHACL constraint validation during SPARQL query processing,2021.0,CEUR Workshop Proceedings,Conference paper,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117054341&partnerID=40&md5=a117d2da05d14f1b4d3c7e4d09d2c7ad,,Scopus,B-Shapes,SHACL,RDF,SHACL,Y,Partial,Y,Y,Y,Partial,Partial,Y,Partial,Partial,Mixed,Partial,Partial,Partial,Yes,NotProvided,CompileToQueries,No,NotSpecified,NotSpecified,NotSpecified,NotSpecified,Medium,1,0,NotSpecified
S048,"Wang, Yanling; Wang, Xin; Liu, Baozhu",Incremental Validation of RDF Graphs,2021.0,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Conference paper,10.1007/978-3-030-87571-8_31,https://doi.org/10.1007/978-3-030-87571-8_31,,Scopus,B-Constraints,RDFConstraints,RDF,RDFConstraints,Y,Y,Y,Y,Partial,Partial,Partial,N,N,Y,CWA,,NotSpecified,NotSpecified,NotSpecified,NotProvided,NotSpecified,No,NotSpecified,NotSpecified,NotSpecified,NotSpecified,Medium,1,0,NotSpecified
S049,"Angles, Renzo; Bonifati, Angela; Dumbrava, Stefania; Fletcher, George H.L.; Hare, Keith W.; Hidders, Jan; Lee, Victor E.; Li, Bei; Libkin, Leonid O.; Martens, Wim; Murlak, Filip; Perryman, Josh; Savković, Ognjen; Schmidt, Michael; Sequeda, Juan Federico; Staworko, Sławek; Tomaszuk, Dominik",PG-Keys: Keys for Property Graphs,2021.0,Proceedings of the ACM SIGMOD International Conference on Management of Data,Conference paper,10.1145/3448016.3457561,https://doi.org/10.1145/3448016.3457561,,Scopus,C-Dependencies,PG-Keys,PG,PG-Keys,Partial,Partial,Partial,Partial,Partial,Y,Partial,Partial,N,Y,CWA,,Yes,Partial,NotSpecified,NotProvided,NotSpecified,No,NotSpecified,NotSpecified,NotSpecified,NotSpecified,Medium,1,0,NotSpecified
S050,"Shimomura, Larissa Capobianco; Fletcher, George H.L.; Yakovets, Nikolay",GGDs: Graph Generating Dependencies,2020.0,"International Conference on Information and Knowledge Management, Proceedings",Conference paper,10.1145/3340531.3412149,https://doi.org/10.1145/3340531.3412149,,Scopus,C-Dependencies,GGDs,GeneralGraph/PG,GGDs,Partial,Partial,Partial,Partial,Partial,Partial,Partial,Y,N,Partial,CWA,,Yes,Partial,NotSpecified,NotProvided,NotSpecified,No,NotSpecified,NotSpecified,NotSpecified,NotSpecified,Medium,1,0,NotSpecified
S051,"Wright, Jesse; Rodríguez Méndez, Sergio José; Haller, Armin; Taylor, Kerry L.; Omran, Pouya Ghiasnezhad",Schímatos: A SHACL-Based Web-Form Generator for Knowledge Graph Editing,2020.0,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Conference paper,10.1007/978-3-030-62466-8_5,https://doi.org/10.1007/978-3-030-62466-8_5,,Scopus,B-Shapes,SHACL,RDF,SHACL,Y,Partial,Y,Y,Y,Partial,Partial,Y,Partial,Partial,Mixed,Partial,Partial,Partial,Partial,NotProvided,NotSpecified,No,NotSpecified,NotSpecified,NotSpecified,NotSpecified,Medium,0,0,NotSpecified
S052,"Wright, Jesse; Rodríguez Méndez, Sergio José; Haller, Armin; Taylor, Kerry L.; Omran, Pouya Ghiasnezhad",On2ts - Typescript generation from OWL ontologies and SHACL,2020.0,CEUR Workshop Proceedings,Conference paper,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096234612&partnerID=40&md5=a0031e874d9a8cdb24068bd256eea761,,Scopus,A-Semantic,OWL/RDFS,RDF,OWL/RDFS,Y,Partial,Partial,Partial,Partial,Partial,N,Partial,Partial,N,OWA,OWL/RDFS,Yes,Yes,Partial,NotProvided,NotApplicable,No,NotSpecified,NotSpecified,NotSpecified,NotSpecified,Medium,0,0,NotSpecified
S053,"Omran, Pouya Ghiasnezhad; Taylor, Kerry L.; Rodríguez Méndez, Sergio José; Haller, Armin",Towards SHACL learning from knowledge graphs,2020.0,CEUR Workshop Proceedings,Conference paper,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096229605&partnerID=40&md5=463df6e87b0e33d75c8e9800c6a43a23,,Scopus,B-Shapes,SHACL,RDF,SHACL,Y,Partial,Y,Y,Y,Partial,Partial,Y,Partial,Partial,Mixed,Partial,Partial,Partial,Partial,NotProvided,NotSpecified,No,NotSpecified,NotSpecified,NotSpecified,NotSpecified,Medium,0,0,NotSpecified
S054,"Reina, Fábio; Huf, Alexis; Presser, Daniel; Siqueira, Frank Augusto",Modeling and enforcing integrity constraints on graph databases,2020.0,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Conference paper,10.1007/978-3-030-59003-1_18,https://doi.org/10.1007/978-3-030-59003-1_18,,Scopus,C-Dependencies,IntegrityConstraints,GeneralGraph/PG,IntegrityConstraints,Partial,Partial,Partial,Partial,Partial,Partial,Partial,Partial,N,Partial,CWA,,Partial,Partial,NotSpecified,NotProvided,NotSpecified,No,NotSpecified,NotSpecified,NotSpecified,NotSpecified,Medium,1,0,NotSpecified
S055,"Schaffenrath, Robert; Proksch, Daniel; Kopp, Markus; Albasini, Iacopo; Panasiuk, Oleksandra; Fensel, Anna",Benchmark for Performance Evaluation of SHACL Implementations in Graph Databases,2020.0,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Conference paper,10.1007/978-3-030-57977-7_6,https://doi.org/10.1007/978-3-030-57977-7_6,,Scopus,B-Shapes,SHACL,RDF,SHACL,Y,Partial,Y,Y,Y,Partial,Partial,Y,Partial,Partial,Mixed,Partial,Partial,Partial,Yes,NotProvided,NotSpecified,Yes,Benchmark,NotSpecified,NotSpecified,NotSpecified,Medium,1,2,NotSpecified
S056,"Cimmino, Andrea; Fernández-Izquierdo, Alba; García-Castro, Raúl",Astrea: Automatic Generation of SHACL Shapes from Ontologies,2020.0,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Conference paper,10.1007/978-3-030-49461-2_29,https://doi.org/10.1007/978-3-030-49461-2_29,,Scopus,B-Shapes,SHACL,RDF,SHACL,Y,Partial,Y,Y,Y,Partial,Partial,Y,Partial,Partial,Mixed,Partial,Partial,Partial,Partial,NotProvided,NotSpecified,No,NotSpecified,NotSpecified,NotSpecified,NotSpecified,Medium,0,0,NotSpecified
S057,"Bonifati, Angela; Furniss, Peter; Green, Alastair; Harmer, Russ S.; Oshurko, Eugenia; Voigt, Hannes",Schema validation and evolution for graph databases,2019.0,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Conference paper,10.1007/978-3-030-33223-5_37,https://doi.org/10.1007/978-3-030-33223-5_37,,Scopus,B-Constraints,GraphSchema,PG/GraphDB,GraphSchema,Y,Y,Y,Y,Partial,Partial,Partial,N,N,Y,CWA,,NotSpecified,NotSpecified,NotSpecified,NotProvided,NativeConstraints,No,NotSpecified,NotSpecified,NotSpecified,NotSpecified,Medium,1,0,NotSpecified
S058,"Savković, Ognjen; Kharlamov, Evgeny; Lamparter, Steffen",Validation of SHACL constraints over KGs with OWL 2 QL ontologies via rewriting,2019.0,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Conference paper,10.1007/978-3-030-21348-0_21,https://doi.org/10.1007/978-3-030-21348-0_21,,Scopus,A-Semantic,OWL/RDFS,RDF,OWL/RDFS,Y,Partial,Partial,Partial,Partial,Partial,N,Partial,Partial,N,OWA,OWL/RDFS,Yes,Yes,Partial,NotProvided,NotApplicable,No,NotSpecified,NotSpecified,NotSpecified,NotSpecified,Medium,1,0,NotSpecified
S059,"Mihindukulasooriya, Nandana; Rashid, Dr Mohammad Rifat Ahmmad; Rizzo, Giuseppe; García-Castro, Raúl; Corcho, Oscar; Torchiano, Marco",RDF shape induction using knowledge base profiling,2018.0,Proceedings of the ACM Symposium on Applied Computing,Conference paper,10.1145/3167132.3167341,https://doi.org/10.1145/3167132.3167341,,Scopus,B-Constraints,RDFConstraints,RDF,RDFConstraints,Y,Y,Y,Y,Partial,Partial,Partial,N,N,Y,CWA,,NotSpecified,NotSpecified,NotSpecified,NotProvided,NotSpecified,No,NotSpecified,NotSpecified,NotSpecified,NotSpecified,Medium,0,0,NotSpecified
S060,"Fernandez-Alvarez, Daniel; García-González, Herminio; Frey, Johannes; Hellmann, Sebastian; Labra Gayo, Jose Emilio",Inference of latent shape expressions associated to DBpedia ontology,2018.0,CEUR Workshop Proceedings,Conference paper,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055350483&partnerID=40&md5=40a4060823f8626e75b4a70bca1527db,,Scopus,B-Shapes,ShEx,RDF,ShEx,Y,Partial,Y,Y,Y,N,N,N,Y,Partial,CWA,Partial,Partial,Partial,Partial,NotProvided,NotSpecified,No,NotSpecified,NotSpecified,NotSpecified,NotSpecified,Medium,0,0,NotSpecified
S061,"Spahiu, Blerina; Maurino, Andrea; Palmonari, Matteo",Towards improving the quality of knowledge graphs with data-driven ontology patterns and SHACL,2018.0,CEUR Workshop Proceedings,Conference paper,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053802905&partnerID=40&md5=d748214a238a4714dc9b3347169cc5fa,,Scopus,B-Shapes,SHACL,RDF,SHACL,Y,Partial,Y,Y,Y,Partial,Partial,Y,Partial,Partial,Mixed,Partial,Partial,Partial,Partial,NotProvided,NotSpecified,No,NotSpecified,NotSpecified,NotSpecified,NotSpecified,Medium,0,0,NotSpecified
S062,"Roy-Hubara, Noa; Rokach, Lior; Shapira, Bracha; Shoval, Peretz",Modeling Graph Database Schema,2017.0,IT Professional,Article,10.1109/mitp.2017.4241458,https://doi.org/10.1109/mitp.2017.4241458,,Scopus,B-Constraints,GraphSchema,PG/GraphDB,GraphSchema,Y,Y,Y,Y,Partial,Partial,Partial,N,N,Y,CWA,,NotSpecified,NotSpecified,NotSpecified,NotProvided,NativeConstraints,No,NotSpecified,NotSpecified,NotSpecified,NotSpecified,Medium,1,0,NotSpecified
S063,"Pokorný, Jaroslav; Valenta, Michał; Kovačič, Jiří",Integrity constraints in graph databases,2017.0,Procedia Computer Science,Conference paper,10.1016/j.procs.2017.05.456,https://doi.org/10.1016/j.procs.2017.05.456,,Scopus,C-Dependencies,IntegrityConstraints,GeneralGraph/PG,IntegrityConstraints,Partial,Partial,Partial,Partial,Partial,Partial,Partial,Partial,N,Partial,CWA,,Partial,Partial,NotSpecified,NotProvided,NotSpecified,No,NotSpecified,NotSpecified,NotSpecified,NotSpecified,Medium,1,0,NotSpecified
S064,"Aluç, Güneş; Özsu, M. Tamer; Daudjee, Khuzaima; Hartig, Olaf",Executing queries over schemaless RDF databases,2015.0,Proceedings - International Conference on Data Engineering,Conference paper,10.1109/icde.2015.7113335,https://doi.org/10.1109/icde.2015.7113335,,Scopus,B-Constraints,RDFConstraints,RDF,RDFConstraints,Y,Y,Y,Y,Partial,Partial,Partial,N,N,Y,CWA,,NotSpecified,NotSpecified,NotSpecified,NotProvided,NativeConstraints,No,NotSpecified,NotSpecified,NotSpecified,NotSpecified,Medium,1,0,NotSpecified
S065,Renzo Angles; Angela Bonifati; Stefania Dumbrava; George Fletcher; et al.,PG-Schema: Schemas for Property Graphs,2023.0,"Proceedings of the ACM on Management of Data (PACMMOD), Vol. 1, Iss. 2",research-article,10.1145/3589778,https://doi.org/10.1145/3589778,ACM,ACM,B-Constraints,PG-Schema,PG,PG-Schema,Y,Y,Y,Y,Partial,Partial,Partial,N,N,Y,CWA,,NotSpecified,NotSpecified,NotSpecified,NotProvided,NotSpecified,No,NotSpecified,NotSpecified,NotSpecified,NotSpecified,Medium,1,0,NotSpecified
S066,Kasidis Chantharojwong; Sourav S. Bhowmick; Byron Choi,LICS: Towards Theory-Informed Effective Visual Abstraction of Property Graph Schemas,2025.0,"Proceedings of the ACM on Management of Data (PACMMOD), Vol. 3, Iss. 3",research-article,10.1145/3725410,https://doi.org/10.1145/3725410,ACM,ACM,B-Constraints,PG-Schema,PG,PG-Schema,Y,Y,Y,Y,Partial,Partial,Partial,N,N,Y,CWA,,NotSpecified,NotSpecified,NotSpecified,NotProvided,NotSpecified,No,NotApplicable,NotSpecified,NotSpecified,NotSpecified,Medium,2,0,NotSpecified
S067,Kashif Rabbani; Matteo Lissandrini; Angela Bonifati; Katja Hose,Transforming RDF Graphs to Property Graphs using Standardized Schemas,2024.0,"Proceedings of the ACM on Management of Data (PACMMOD), Volume 2, Issue 6",research-article,10.1145/3698817,https://doi.org/10.1145/3698817,ACM,ACM,B-Constraints,GraphSchema,PG/GraphDB,GraphSchema,Y,Y,Y,Y,Partial,Partial,Partial,N,N,Y,CWA,,NotSpecified,NotSpecified,NotSpecified,NotProvided,NotSpecified,No,NotSpecified,NotSpecified,NotSpecified,NotSpecified,Medium,1,0,NotSpecified
S068,"Shqiponja Ahmetaj, Bianca Löhnert, Magdalena Ortiz, Mantas Simkus",Magic Shapes for SHACL Validation,2022.0,Proc. VLDB Endow. 15(10): 2284–2296 (2022),,,,,DBLP,B-Shapes,SHACL,RDF,SHACL,Y,Partial,Y,Y,Y,Partial,Partial,Y,Partial,Partial,Mixed,Partial,Partial,Partial,Yes,NotProvided,NotSpecified,No,NotSpecified,NotSpecified,NotSpecified,NotSpecified,Low,1,0,NotSpecified
S069,"Anouk Oudshoorn, Magdalena Ortiz, Mantas Simkus",Reasoning with the Core Chase: the Case of SHACL Validation over ELHI Knowledge Bases,2024.0,Description Logics 2024,,,,,DBLP,B-Shapes,SHACL,RDF,SHACL,Y,Partial,Y,Y,Y,Partial,Partial,Y,Partial,Partial,Mixed,Partial,Partial,Partial,Yes,NotProvided,Hybrid,No,NotSpecified,NotSpecified,NotSpecified,NotSpecified,Low,1,0,NotSpecified
S070,"Shqiponja Ahmetaj, George Konstantinidis, Magdalena Ortiz, Paolo Pareti, Mantas Simkus",SHACL Validation Under Graph Updates,2025.0,ISWC 2025: 140–157,,,,,DBLP,B-Shapes,SHACL,RDF,SHACL,Y,Partial,Y,Y,Y,Partial,Partial,Y,Partial,Partial,Mixed,Partial,Partial,Partial,Yes,NotProvided,NotSpecified,No,NotSpecified,NotSpecified,NotSpecified,NotSpecified,Low,1,0,NotSpecified
S072,"Medina Andresel, Julien Corman, Magdalena Ortiz, Juan L. Reutter, Ognjen Savkovic, Mantas Simkus",Stable Model Semantics for Recursive SHACL,2020.0,WWW 2020: 1570–1580,,,,,DBLP,B-Shapes,SHACL,RDF,SHACL,Y,Partial,Y,Y,Y,Partial,Partial,Y,Y,Partial,Mixed,Partial,Yes,Partial,Partial,NotProvided,NotSpecified,No,NotApplicable,NotSpecified,NotSpecified,NotSpecified,Low,1,0,NotSpecified
S074,"Paolo Pareti, George Konstantinidis, Fabio Mogavero",Satisfiability and containment of recursive SHACL,2022.0,J. Web Semant. 74: 100721 (2022),,,,,DBLP,B-Shapes,SHACL,RDF,SHACL,Y,Partial,Y,Y,Y,Partial,Partial,Y,Y,Partial,Mixed,Partial,Partial,Partial,Partial,NotProvided,NotSpecified,No,NotSpecified,NotSpecified,NotSpecified,NotSpecified,Low,0,0,NotSpecified
S075,"Jorge Alvarez‑Fidalgo, José Emilio Labra Gayo",A dual approach to ShEx visualization with complexity management,2023.0,CoRR abs/2305.08560 (2023),,,,,DBLP,B-Shapes,ShEx,RDF,ShEx,Y,Partial,Y,Y,Y,N,N,N,Y,Partial,CWA,Partial,Yes,Yes,Partial,NotProvided,NotSpecified,No,NotApplicable,NotSpecified,NotSpecified,NotSpecified,Low,1,0,NotSpecified
S076,"Slawek Staworko, Iovka Boneva, José Emilio Labra Gayo, Samuel Hym, Eric Prud’hommeaux, Harold R. Solbrig",Complexity and Expressiveness of ShEx for RDF,2015.0,ICDT 2015: 195–211,,,,,DBLP,B-Shapes,ShEx,RDF,ShEx,Y,Partial,Y,Y,Y,N,N,N,Y,Partial,CWA,Partial,Yes,Yes,Partial,NotProvided,NotSpecified,No,NotApplicable,NotSpecified,NotSpecified,NotSpecified,Low,1,0,NotSpecified
S077,"Olaf Hartig, Jan Hidders",Defining Schemas for Property Graphs by using the GraphQL Schema Definition Language,2019.0,GRADES/NDA@SIGMOD/PODS 2019: 6:1–6:11,,,,,DBLP,Reference-GraphQL,GraphQL,GraphQL,GraphQL,Partial,Partial,Partial,Partial,Partial,N,N,N,Partial,N,NotApplicable,,Partial,Partial,Yes,NotProvided,NotApplicable,No,NotSpecified,NotSpecified,NotSpecified,NotSpecified,Low,1,0,NotSpecified
S081,"Rana Alotaibi, Chuan Lei, Abdul Quamar, Vasilis Efthymiou, Fatma Özcan",Property Graph Schema Optimization for Domain-Specific Knowledge Graphs,2021.0,ICDE 2021: 924–935,,,,,DBLP,B-Constraints,PG-Schema,PG,PG-Schema,Y,Y,Y,Y,Partial,Partial,Partial,N,N,Y,CWA,,NotSpecified,NotSpecified,NotSpecified,NotProvided,NotSpecified,No,NotSpecified,NotSpecified,NotSpecified,NotSpecified,Low,1,0,NotSpecified
S082,"Nimo Beeren, George Fletcher",A Formal Design Framework for Practical Property Graph Schema Languages,2023.0,EDBT 2023: 478–484,,,,,DBLP,B-Constraints,PG-Schema,PG,PG-Schema,Y,Y,Y,Y,Partial,Partial,Partial,N,N,Y,CWA,,NotSpecified,NotSpecified,Partial,Prototype,NotSpecified,Yes,Demo,NotSpecified,NotSpecified,NotSpecified,Low,2,2,NotSpecified
S087,"Wenfei Fan, Chunming Hu, Xueli Liu, Ping Lu",Discovering Graph Functional Dependencies,2020.0,ACM Trans. Database Syst. 45(3): 15:1–15:42 (2020),,,,,DBLP,C-Dependencies,GFD/FD,GeneralGraph/PG,GFD/FD,Partial,Partial,Partial,Partial,Partial,Y,Partial,Partial,N,Partial,CWA,,Yes,Partial,NotSpecified,NotProvided,NotSpecified,No,NotSpecified,NotSpecified,NotSpecified,NotSpecified,Low,1,0,NotSpecified
S088,"Wenfei Fan, Xueli Liu, Yingjie Cao",Parallel Reasoning of Graph Functional Dependencies,2018.0,ICDE 2018,,,,,DBLP,C-Dependencies,GFD/FD,GeneralGraph/PG,GFD/FD,Partial,Partial,Partial,Partial,Partial,Y,Partial,Partial,N,Partial,CWA,,Yes,Partial,NotSpecified,NotProvided,NotSpecified,No,NotSpecified,NotSpecified,NotSpecified,NotSpecified,Low,1,0,NotSpecified
S089,"Wenfei Fan, Ping Lu",Dependencies for Graphs,2017.0,PODS 2017: 403–416,,,,,DBLP,C-Dependencies,GraphDependencies,GeneralGraph/PG,GraphDependencies,Partial,Partial,Partial,Partial,Partial,Partial,Partial,Y,N,Partial,CWA,,Yes,Partial,NotSpecified,NotProvided,NotSpecified,No,NotSpecified,NotSpecified,NotSpecified,NotSpecified,Low,1,0,NotSpecified
S090,Wenfei Fan,Dependencies for Graphs: Challenges and Opportunities,2019.0,J. Data Inform. Quality 2019,,,,,DBLP,C-Dependencies,GraphDependencies,GeneralGraph/PG,GraphDependencies,Partial,Partial,Partial,Partial,Partial,Partial,Partial,Y,N,Partial,CWA,,Yes,Partial,NotSpecified,NotProvided,NotSpecified,No,NotSpecified,NotSpecified,NotSpecified,NotSpecified,Low,1,0,NotSpecified
S094,"Larissa Capobianco Shimomura, Nikolay Yakovets, George Fletcher",GGDMiner – Discovery of Graph Generating Dependencies for Graph Data Profiling,2024.0,CoRR abs/2403.17082 (2024),,,,,DBLP,C-Dependencies,GGDs,GeneralGraph/PG,GGDs,Partial,Partial,Partial,Partial,Partial,Partial,Partial,Y,N,Partial,CWA,,Yes,Partial,NotSpecified,NotProvided,NotSpecified,No,NotSpecified,NotSpecified,NotSpecified,NotSpecified,Low,1,0,NotSpecified
S095,"Larissa Capobianco Shimomura, George H. L. Fletcher, Nikolay Yakovets",ProGGD – Data Profiling on Knowledge Graphs using Graph Generating Dependencies,2023.0,ISWC (Posters/Demos/Industry) 2023,,,,,DBLP,C-Dependencies,GGDs,GeneralGraph/PG,GGDs,Partial,Partial,Partial,Partial,Partial,Partial,Partial,Y,N,Partial,CWA,,Yes,Partial,NotSpecified,NotProvided,NotSpecified,No,NotSpecified,NotSpecified,NotSpecified,NotSpecified,Low,1,0,NotSpecified
