dedupe_key,source_system,authors_full,title,year,venue,type,doi,url,screen_title,screen_abstract,screen_fulltext,role
ty:defining schemas for property graphs by using the graphql schema definition language|2019,DBLP,"Olaf Hartig, Jan Hidders",Defining Schemas for Property Graphs by using the GraphQL Schema Definition Language,2019.0,GRADES/NDA@SIGMOD/PODS 2019: 6:1–6:11,,,,include,include,include,evidence
ty:transforming rdf graphs to property graphs using standardized schemas|2024,DBLP,"Kashif Rabbani, Matteo Lissandrini, Angela Bonifati, Katja Hose",Transforming RDF Graphs to Property Graphs using Standardized Schemas,2024.0,Proc. ACM Manag. Data 2(6): 242:1–242:25 (2024),,,,include,include,include,evidence
ty:pg schema schemas for property graphs|2023,DBLP,"Renzo Angles, Angela Bonifati, Stefania Dumbrava, Dario Dorando, Georges H. L. Fletcher, Etna Habib, Jan Hidders, Lucia Limonad, Hanâ Lbath, Matteo Lissandrini, et al.",PG-Schema: Schemas for Property Graphs,2023.0,Proc. ACM Manag. Data 1(2): 198:1–198:25 (2023),,,,include,include,include,evidence
ty:pg schema schemas for property graphs|2022,DBLP,"Renzo Angles, Angela Bonifati, Stefania Dumbrava, Georges H. L. Fletcher, Etna Habib, Jan Hidders, Hanâ Lbath, Lucia Limonad, Matteo Lissandrini, Angelo Macho, et al.",PG-Schema: Schemas for Property Graphs,2022.0,CoRR abs/2211.10962 (2022),,,,include,include,include,evidence
ty:property graph schema optimization for domain specific knowledge graphs|2021,DBLP,"Rana Alotaibi, Chuan Lei, Abdul Quamar, Vasilis Efthymiou, Fatma Özcan",Property Graph Schema Optimization for Domain-Specific Knowledge Graphs,2021.0,ICDE 2021: 924–935,,,,include,include,include,evidence
ty:a formal design framework for practical property graph schema languages|2023,DBLP,"Nimo Beeren, George Fletcher",A Formal Design Framework for Practical Property Graph Schema Languages,2023.0,EDBT 2023: 478–484,,,,include,include,include,evidence
ty:pg fd mapping functional dependencies to the future property graph schema standard|2024,DBLP,"Maude Manouvrier, Khalid Belhajjame",PG-FD: Mapping Functional Dependencies to the Future Property Graph Schema Standard,2024.0,ADBIS 2024: 45–59,,,,include,include,include,evidence
ty:flasc a formal algebra for labeled property graph schema|2022,DBLP,"Chandan Sharma, Roopak Sinha",FLASc: a formal algebra for labeled property graph schema,2022.0,Autom. Softw. Eng. 29(1): 37 (2022),,,,include,include,include,evidence
ty:pg keys keys for property graphs|2021,DBLP,"Renzo Angles, Angela Bonifati, Stefania Dumbrava, Dario Dorando, Georges H. L. Fletcher, Etna Habib, Jan Hidders, Lucia Limonad, Hanâ Lbath, Matteo Lissandrini, et al.",PG-Keys: Keys for Property Graphs,2021.0,SIGMOD Conference 2021: 2423–2436,,,,include,include,include,evidence
ty:discovering graph functional dependencies|2018,DBLP,"Wenfei Fan, Chunming Hu, Xueli Liu, Ping Lu",Discovering Graph Functional Dependencies,2018.0,SIGMOD Conference 2018: 427–439,,,,include,include,include,evidence
ty:discovering graph functional dependencies|2020,DBLP,"Wenfei Fan, Chunming Hu, Xueli Liu, Ping Lu",Discovering Graph Functional Dependencies,2020.0,ACM Trans. Database Syst. 45(3): 15:1–15:42 (2020),,,,include,include,include,evidence
ty:parallel reasoning of graph functional dependencies|2018,DBLP,"Wenfei Fan, Xueli Liu, Yingjie Cao",Parallel Reasoning of Graph Functional Dependencies,2018.0,ICDE 2018,,,,include,include,include,evidence
ty:dependencies for graphs|2017,DBLP,"Wenfei Fan, Ping Lu",Dependencies for Graphs,2017.0,PODS 2017: 403–416,,,,include,include,include,evidence
ty:dependencies for graphs challenges and opportunities|2019,DBLP,Wenfei Fan,Dependencies for Graphs: Challenges and Opportunities,2019.0,J. Data Inform. Quality 2019,,,,include,include,include,evidence
ty:ggds graph generating dependencies|2020,DBLP,"Larissa Capobianco Shimomura, George Fletcher, Nikolay Yakovets",GGDs: Graph Generating Dependencies,2020.0,CoRR abs/2003.??? (2020),,,,include,include,include,evidence
ty:reasoning on property graphs with graph generating dependencies|2024,DBLP,"Larissa Capobianco Shimomura, Nikolay Yakovets, George Fletcher",Reasoning on property graphs with graph generating dependencies,2024.0,Information Sciences 672: 120675 (2024),,,,include,include,include,evidence
ty:discovering graph generating dependencies for property graph profiling|2024,DBLP,"Larissa Capobianco Shimomura, Nikolay Yakovets, George Fletcher",Discovering Graph Generating Dependencies for Property Graph Profiling,2024.0,CIKM 2024: 2067–2076,,,,include,include,include,evidence
ty:ggdminer discovery of graph generating dependencies for graph data profiling|2024,DBLP,"Larissa Capobianco Shimomura, Nikolay Yakovets, George Fletcher",GGDMiner – Discovery of Graph Generating Dependencies for Graph Data Profiling,2024.0,CoRR abs/2403.17082 (2024),,,,include,include,include,evidence
ty:proggd data profiling on knowledge graphs using graph generating dependencies|2023,DBLP,"Larissa Capobianco Shimomura, George H. L. Fletcher, Nikolay Yakovets",ProGGD – Data Profiling on Knowledge Graphs using Graph Generating Dependencies,2023.0,ISWC (Posters/Demos/Industry) 2023,,,,include,include,include,evidence
ty:reasoning on property graphs with graph generating dependencies|2022,DBLP,"Larissa Capobianco Shimomura, Nikolay Yakovets, George Fletcher",Reasoning on Property Graphs with Graph Generating Dependencies,2022.0,CoRR abs/2211.00387 (2022),,,,include,include,include,evidence
