record_id,authors_full,title,year,venue,type,doi,url,group_tag,role,ApproachClass,ApproachSubClass,ModelTarget,Constraints_Cardinality,Constraints_ValueConstraints,Constraints_KeysUniqueness,Constraints_PathConstraints,Recursion,EdgeProperties,FormalSemantics,ComplexityResults,ImplementationAvailable,CompilationStrategy,EvaluationPresent,EvaluationType,Datasets,Metrics,Scale,Quality_TheoryScore,Quality_SystemScore,YourNotes
R1121,"Chandan Sharma, Roopak Sinha",FLASc: a formal algebra for labeled property graph schema,2022,Autom. Softw. Eng. 29(1): 37 (2022),,,,PropertyGraphs,evidence,C-Dependencies,SchemaLanguage,PG,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,Yes,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,,,,,,
R1136,"Larissa Capobianco Shimomura, Nikolay Yakovets, George Fletcher",Reasoning on Property Graphs with Graph Generating Dependencies,2022,CoRR abs/2211.00387 (2022),,,,PropertyGraphs,evidence,C-Dependencies,OtherPG,PG,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,,,,,,
R0532,"Zhu, Rui; Shimizu, Cogan Matthew; Stephen, Shirly; Zhou, Lu; Cai, Ling; Mai, Gengchen; Janowicz, Krzysztof W.; Schildhauer, Mark P.; Hitzler, Pascal Al","SOSA-SHACL: Shapes Constraint for the Sensor, Observation, Sample, and Actuator Ontology",2021,ACM International Conference Proceeding Series,Conference paper,10.1145/3502223.3502235,https://doi.org/10.1145/3502223.3502235,SHACL,evidence,B-Shapes,ShapeLanguage,RDF,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,,,,,,
R0544,"Figuera, Monica; Rohde, Philipp D.; Vidal, María Esther",Trav-SHACL: Efficiently validating networks of SHACL constraints,2021,"The Web Conference 2021 - Proceedings of the World Wide Web Conference, WWW 2021",Conference paper,10.1145/3442381.3449877,https://doi.org/10.1145/3442381.3449877,SHACL,evidence,B-Shapes,ShapeLanguage,RDF,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,,,,,,
R0563,"Lieber, Sven; De Meester, Ben; Heyvaert, Pieter; Brückmann, Femke; Wambacq, Ruben; Mannens, Erik; Verborgh, Ruben; Dimou, Anastasia",Visual notations for viewing RDF constraints with UnSHACLed,2021,Semantic Web,Article,10.3233/sw-210450,https://doi.org/10.3233/sw-210450,SHACL,evidence,B-Shapes,ShapeLanguage,RDF,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,,,,,,
R0567,"Rohde, Philipp D.; Vidal, María Esther",SHACL constraint validation during SPARQL query processing,2021,CEUR Workshop Proceedings,Conference paper,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117054341&partnerID=40&md5=a117d2da05d14f1b4d3c7e4d09d2c7ad,SHACL,evidence,B-Shapes,ShapeLanguage,RDF,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,,,,,,
R0572,"Wang, Yanling; Wang, Xin; Liu, Baozhu",Incremental Validation of RDF Graphs,2021,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Conference paper,10.1007/978-3-030-87571-8_31,https://doi.org/10.1007/978-3-030-87571-8_31,RDF,evidence,A-Semantic,SemanticSchema,RDF,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,,,,,,
R0576,"Angles, Renzo; Bonifati, Angela; Dumbrava, Stefania; Fletcher, George H.L.; Hare, Keith W.; Hidders, Jan; Lee, Victor E.; Li, Bei; Libkin, Leonid O.; Martens, Wim; Murlak, Filip; Perryman, Josh; Savković, Ognjen; Schmidt, Michael; Sequeda, Juan Federico; Staworko, Sławek; Tomaszuk, Dominik",PG-Keys: Keys for Property Graphs,2021,Proceedings of the ACM SIGMOD International Conference on Management of Data,Conference paper,10.1145/3448016.3457561,https://doi.org/10.1145/3448016.3457561,PropertyGraphs,evidence,C-Dependencies,Keys/Uniqueness,PG,NotSpecified,NotSpecified,Y,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,,,,,,
R1110,"Paolo Pareti, George Konstantinidis, Fabio Mogavero",Satisfiability and Containment of Recursive SHACL,2021,CoRR abs/2108.13063 (2021),,,,SHACL,evidence,B-Shapes,RecursiveValidation,RDF,NotSpecified,NotSpecified,NotSpecified,NotSpecified,Y,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,,,,,,
R1118,"Rana Alotaibi, Chuan Lei, Abdul Quamar, Vasilis Efthymiou, Fatma Özcan",Property Graph Schema Optimization for Domain-Specific Knowledge Graphs,2021,ICDE 2021: 924–935,,,,PropertyGraphs,evidence,C-Dependencies,SchemaLanguage,PG,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,,,,,,
R1125,"Renzo Angles, Angela Bonifati, Stefania Dumbrava, Dario Dorando, Georges H. L. Fletcher, Etna Habib, Jan Hidders, Lucia Limonad, Hanâ Lbath, Matteo Lissandrini, et al.",PG-Keys: Keys for Property Graphs,2021,SIGMOD Conference 2021: 2423–2436,,,,PropertyGraphs,evidence,C-Dependencies,Keys/Uniqueness,PG,NotSpecified,NotSpecified,Y,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,,,,,,
R0614,"Wright, Jesse; Rodríguez Méndez, Sergio José; Haller, Armin; Taylor, Kerry L.; Omran, Pouya Ghiasnezhad",Schímatos: A SHACL-Based Web-Form Generator for Knowledge Graph Editing,2020,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Conference paper,10.1007/978-3-030-62466-8_5,https://doi.org/10.1007/978-3-030-62466-8_5,SHACL,evidence,B-Shapes,ShapeLanguage,RDF,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,,,,,,
R0615,"Wright, Jesse; Rodríguez Méndez, Sergio José; Haller, Armin; Taylor, Kerry L.; Omran, Pouya Ghiasnezhad",On2ts - Typescript generation from OWL ontologies and SHACL,2020,CEUR Workshop Proceedings,Conference paper,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096234612&partnerID=40&md5=a0031e874d9a8cdb24068bd256eea761,SHACL,evidence,B-Shapes,ShapeLanguage,RDF,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,,,,,,
R0616,"Omran, Pouya Ghiasnezhad; Taylor, Kerry L.; Rodríguez Méndez, Sergio José; Haller, Armin",Towards SHACL learning from knowledge graphs,2020,CEUR Workshop Proceedings,Conference paper,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096229605&partnerID=40&md5=463df6e87b0e33d75c8e9800c6a43a23,SHACL,evidence,B-Shapes,ShapeLanguage,RDF,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,,,,,,
R0622,"Schaffenrath, Robert; Proksch, Daniel; Kopp, Markus; Albasini, Iacopo; Panasiuk, Oleksandra; Fensel, Anna",Benchmark for Performance Evaluation of SHACL Implementations in Graph Databases,2020,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Conference paper,10.1007/978-3-030-57977-7_6,https://doi.org/10.1007/978-3-030-57977-7_6,SHACL,evidence,B-Shapes,ShapeLanguage,RDF,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,,,,,,
R0628,"Cimmino, Andrea; Fernández-Izquierdo, Alba; García-Castro, Raúl",Astrea: Automatic Generation of SHACL Shapes from Ontologies,2020,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Conference paper,10.1007/978-3-030-49461-2_29,https://doi.org/10.1007/978-3-030-49461-2_29,SHACL,evidence,B-Shapes,ShapeLanguage,RDF,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,,,,,,
R1109,"Medina Andresel, Julien Corman, Magdalena Ortiz, Juan L. Reutter, Ognjen Savkovic, Mantas Simkus",Stable Model Semantics for Recursive SHACL,2020,WWW 2020: 1570–1580,,,,SHACL,evidence,B-Shapes,RecursiveValidation,RDF,NotSpecified,NotSpecified,NotSpecified,NotSpecified,Y,NotSpecified,Yes,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,,,,,,
R0650,"Savković, Ognjen; Kharlamov, Evgeny; Lamparter, Steffen",Validation of SHACL constraints over KGs with OWL 2 QL ontologies via rewriting,2019,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Conference paper,10.1007/978-3-030-21348-0_21,https://doi.org/10.1007/978-3-030-21348-0_21,SHACL,evidence,B-Shapes,ShapeLanguage,RDF,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,,,,,,
R1114,"Olaf Hartig, Jan Hidders",Defining Schemas for Property Graphs by using the GraphQL Schema Definition Language,2019,GRADES/NDA@SIGMOD/PODS 2019: 6:1–6:11,,,,PropertyGraphs,evidence,C-Dependencies,SchemaLanguage,PG,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,,,,,,
R0663,"Mihindukulasooriya, Nandana; Rashid, Dr Mohammad Rifat Ahmmad; Rizzo, Giuseppe; García-Castro, Raúl; Corcho, Oscar; Torchiano, Marco",RDF shape induction using knowledge base profiling,2018,Proceedings of the ACM Symposium on Applied Computing,Conference paper,10.1145/3167132.3167341,https://doi.org/10.1145/3167132.3167341,RDF,evidence,A-Semantic,SemanticSchema,RDF,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,,,,,,
R0668,"Fernandez-Alvarez, Daniel; García-González, Herminio; Frey, Johannes; Hellmann, Sebastian; Labra Gayo, Jose Emilio",Inference of latent shape expressions associated to DBpedia ontology,2018,CEUR Workshop Proceedings,Conference paper,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055350483&partnerID=40&md5=40a4060823f8626e75b4a70bca1527db,ShEx,evidence,B-Shapes,ShapeLanguage,RDF,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,,,,,,
R0671,"Spahiu, Blerina; Maurino, Andrea; Palmonari, Matteo",Towards improving the quality of knowledge graphs with data-driven ontology patterns and SHACL,2018,CEUR Workshop Proceedings,Conference paper,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053802905&partnerID=40&md5=d748214a238a4714dc9b3347169cc5fa,SHACL,evidence,B-Shapes,ShapeLanguage,RDF,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,,,,,,
R1113,"Slawek Staworko, Iovka Boneva, José Emilio Labra Gayo, Samuel Hym, Eric Prud’hommeaux, Harold R. Solbrig",Complexity and Expressiveness of ShEx for RDF,2015,ICDT 2015: 195–211,,,,ShEx,evidence,B-Shapes,ShapeLanguage,RDF,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,Yes,NotSpecified,NotSpecified,NotSpecified,NotSpecified,,,,,,
R0040,"Taki, Sara; Boiret, Adrien; Eichler, Cédric; Nguyen, Benjamin",Consistently Mapping Differential Privacy Paradigms Between Relational Databases and RDF,2026,Lecture Notes in Computer Science,Conference paper,10.1007/978-3-662-72449-1_4,https://doi.org/10.1007/978-3-662-72449-1_4,RDF,reference,A-Semantic,SemanticSchema,RDF,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,,,,,,
R0084,"Kumar, Vishnu",Interoperable Knowledge Graphs for Localized Supply Chains: Leveraging Graph Databases and RDF Standards,2025,Logistics,Article,10.3390/logistics9040144,https://doi.org/10.3390/logistics9040144,RDF,reference,A-Semantic,SemanticSchema,RDF,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,,,,,,
R0094,"Ansari, Adeel; Conte, Marisa L.; Flynn, Allen J.; Paturkar, Avanti",A prototype ETL pipeline that uses HL7 FHIR RDF resources when deploying pure functions to enrich knowledge graph patient data,2025,Journal of Biomedical Semantics,Article,10.1186/s13326-025-00335-4,https://doi.org/10.1186/s13326-025-00335-4,RDF,reference,A-Semantic,SemanticSchema,RDF,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,,,,,,
R0180,"Taki, Sara; Boiret, Adrien; Eichler, Cédric; Nguyen, Benjamin",Cohesive Database Neighborhoods for Differential Privacy: Mapping Relational Databases to RDF,2025,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Conference paper,10.1007/978-981-96-0576-7_18,https://doi.org/10.1007/978-981-96-0576-7_18,RDF,reference,A-Semantic,SemanticSchema,RDF,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,,,,,,
R0249,"Zhai, Kexin; Yuan, Jingshu; Li, Wu; Yuan, Man",Research on Mapping Rules of MDR2023 Meta-Model to OWL and Its Application in Ontology Generation in the Petroleum Field,2025,"2025 10th International Conference on Intelligent Computing and Signal Processing, ICSP 2025",Conference paper,10.1109/icsp65755.2025.11086887,https://doi.org/10.1109/icsp65755.2025.11086887,OWL,reference,A-Semantic,SemanticSchema,RDF,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,,,,,,
R0267,"Ballout, Ali; Pereira, Célia Da Costa; Tettamanzi, Andrea G. B.",OCASP OWL Class Axiom Score Predictor with Active Learning,2025,Lecture Notes in Computer Science,Conference paper,10.1007/978-3-031-87327-0_19,https://doi.org/10.1007/978-3-031-87327-0_19,OWL,reference,A-Semantic,SemanticSchema,RDF,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,,,,,,
R0272,"David, Robert; Ahmeti, Albin; Ahmetaj, Shqiponja; Polleres, Axel Florian",OWLstrict: A Constrained OWL Fragment to Avoid Ambiguities for Knowledge Graph Practitioners,2025,Lecture Notes in Computer Science,Conference paper,10.1007/978-3-031-94578-6_3,https://doi.org/10.1007/978-3-031-94578-6_3,OWL,reference,A-Semantic,SemanticSchema,RDF,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,,,,,,
R1070,Enyuan Zhou; Song Guo; Zicong Hong; Christian S. Jensen; Yang Xiao,Pistis: A Decentralized Knowledge Graph Platform Enabling Ownership-Preserving SPARQL Querying,2025,"Proceedings of the VLDB Endowment (PVLDB), Volume 18, Issue 11",research-article,10.14778/3749646.3749716,https://doi.org/10.14778/3749646.3749716,RDF,reference,A-Semantic,SemanticSchema,RDF,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,,,,,,
R0305,"Ceri, Stefano; Bernasconi, Anna; Gagliardi, Alessia; Martinenghi, Davide; Bellomarini, Luigi; Magnanimi, Davide",PG-Triggers: Triggers for Property Graphs,2024,Proceedings of the ACM SIGMOD International Conference on Management of Data,Conference paper,10.1145/3626246.3653386,https://doi.org/10.1145/3626246.3653386,RDF,reference,A-Semantic,SemanticSchema,RDF,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,,,,,,
R0323,"Mohammadi, Maryam; Dumontier, Michel J.",Analyzing SPARQL Query Logs: A Study on Schema Coverage and Query Content,2024,CEUR Workshop Proceedings,Conference paper,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85214925593&partnerID=40&md5=fd6f3b4e8c54171edeb3e7bd248247cd,RDF,reference,A-Semantic,SemanticSchema,RDF,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,,,,,,
R0345,"Costetchi, Eugeniu; Ahmad, Jana; Nyulas, Csongor I.; Rahman, Rashif; Prijilevschi, Dumitru",Mapping Workbench: A collaborative platform for mapping complex XML data to RDF,2024,CEUR Workshop Proceedings,Conference paper,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85204737479&partnerID=40&md5=f4708a343184bc87eba831af250ad746,RDF,reference,A-Semantic,SemanticSchema,RDF,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,,,,,,
R0353,"Bellomarini, Luigi; Bernasconi, Anna; Ceri, Stefano; Gagliardi, Alessia; Magnanimi, Davide; Martinenghi, Davide",Towards a Standard for Triggers in Property Graphs,2024,CEUR Workshop Proceedings,Conference paper,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85202055239&partnerID=40&md5=c39e3a5777ab5a2bacdd814e3f2ab57a,RDF,reference,A-Semantic,SemanticSchema,RDF,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,,,,,,
R0736,Xuanchi Guo; Anh Le-Tuan; Danh Le-Phuoc,Building a P2P RDF Store for Edge Devices,2024,IoT '23: Proceedings of the 13th International Conference on the Internet of Things,research-article,10.1145/3627050.3627052,https://doi.org/10.1145/3627050.3627052,RDF,reference,A-Semantic,SemanticSchema,RDF,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,,,,,,
R0389,"Chawuthai, Rathachai; Kertkeidkachorn, Natthawut; Racharak, Teeradaj",Modelling an RDF Knowledge Graph with Transitivity and Symmetry for Bus Route Path Finding,2023,ACM International Conference Proceeding Series,Conference paper,10.1145/3639592.3639610,https://doi.org/10.1145/3639592.3639610,RDF,reference,A-Semantic,SemanticSchema,RDF,NotSpecified,NotSpecified,NotSpecified,Y,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,,,,,,
R0407,"Ao, Jing; Cheng, Zehui; Chirkova, Rada Yu; Kolaitis, Ph G.",Theory and Practice of Relational-to-RDF Temporal Data Exchange and Query Answering,2023,Journal of Data and Information Quality,Article,10.1145/3591359,https://doi.org/10.1145/3591359,RDF,reference,A-Semantic,SemanticSchema,RDF,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,,,,,,
R0440,"Iglesias-Molina, Ana; van Assche, Dylan; Arenas-Guerrero, Julián; De Meester, Ben; Debruyne, Christophe; Jozashoori, Samaneh; Maria, Pano; Michel, Franck; Chaves-Fraga, David; Dimou, Anastasia",The RML Ontology: A Community-Driven Modular Redesign After a Decade of Experience in Mapping Heterogeneous Data to RDF,2023,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Conference paper,10.1007/978-3-031-47243-5_9,https://doi.org/10.1007/978-3-031-47243-5_9,RDF,reference,A-Semantic,SemanticSchema,RDF,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,,,,,,
R0455,"Dos Santos, André Fernandes; Leal, José Paulo",Summarization of Massive RDF Graphs Using Identifier Classification,2023,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Conference paper,10.1007/978-3-031-40960-8_8,https://doi.org/10.1007/978-3-031-40960-8_8,RDF,reference,A-Semantic,SemanticSchema,RDF,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,,,,,,
R0485,"Xiao, Guohui; Pfaff, Emily R.; Prud'Hommeaux, Eric Gordon; Booth, David; Sharma, Deepak Kumar; Huo, Nan; Yu, Yue; Zong, Nansu; Ruddy, Kathryn Jean; Chute, Christopher G.; Jiang, Guoqian",FHIR-Ontop-OMOP: Building clinical knowledge graphs in FHIR RDF with the OMOP Common data Model,2022,Journal of Biomedical Informatics,Article,10.1016/j.jbi.2022.104201,https://doi.org/10.1016/j.jbi.2022.104201,RDF,reference,A-Semantic,SemanticSchema,RDF,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,,,,,,
R0524,"Savnik, Iztok; Nitta, Kiyoshi; Škrekovski, Riste; Augsten, Nikolaus",Statistics of RDF Store for Querying Knowledge Graphs,2022,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Conference paper,10.1007/978-3-031-11321-5_6,https://doi.org/10.1007/978-3-031-11321-5_6,RDF,reference,A-Semantic,SemanticSchema,RDF,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,,,,,,
R0535,"Bai, Luyi; Wang, Jinyao; Di, Xiaofeng; Li, Nan",Fixing the inconsistencies in fuzzy spatiotemporal RDF graph,2021,Information Sciences,Article,10.1016/j.ins.2021.07.038,https://doi.org/10.1016/j.ins.2021.07.038,RDF,reference,A-Semantic,SemanticSchema,RDF,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,,,,,,
R0758,E. Haihong; Penghao Han; Meina Song,Transforming RDF to Property Graph in Hugegraph,2020,ICEMIS'20: Proceedings of the 6th International Conference on Engineering & MIS 2020,research-article,10.1145/3410352.3410833,https://doi.org/10.1145/3410352.3410833,RDF,reference,A-Semantic,SemanticSchema,RDF,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,,,,,,
R0634,"Arrascue Ayala, Victor Anthony; Koleva, Polina; Alzogbi, Anas; Cossu, Matteo; Färber, Michael; Philipp, Patrick; Schievelbein, Guilherme; Taxidou, Io; Lausen, Georg",Relational schemata for distributed SPARQL query processing,2019,Proceedings of the ACM SIGMOD International Conference on Management of Data,Conference paper,10.1145/3323878.3325804,https://doi.org/10.1145/3323878.3325804,RDF,reference,A-Semantic,SemanticSchema,RDF,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,,,,,,
R0674,"Halfeld-Ferrari, Mírian; Hara, Carmem Satie; Kozievitch, Nádia Puchalski; Uber, Flávio R.",Urban data consistency in RDF: A case study of curitiba transportation system,2018,CEUR Workshop Proceedings,Conference paper,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052797605&partnerID=40&md5=0af4fa98cc369f19587497e5516f0a46,RDF,reference,A-Semantic,SemanticSchema,RDF,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,,,,,,
R0714,"Aluç, Güneş; Özsu, M. Tamer; Daudjee, Khuzaima; Hartig, Olaf",Executing queries over schemaless RDF databases,2015,Proceedings - International Conference on Data Engineering,Conference paper,10.1109/icde.2015.7113335,https://doi.org/10.1109/icde.2015.7113335,RDF,reference,A-Semantic,SemanticSchema,RDF,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,,,,,,
